Unnamed: 0,match_date,team_1,team_2,t1_match_score,t2_match_score,t1_world_rank,t2_world_rank,winner,t1_player1_rating,t1_player1_impact,t1_player1_kdr,t1_player1_dmr,t1_player1_kpr,t1_player1_is_sniper,t1_player2_rating,t1_player2_impact,t1_player2_kdr,t1_player2_dmr,t1_player2_kpr,t1_player2_is_sniper,t1_player3_rating,t1_player3_impact,t1_player3_kdr,t1_player3_dmr,t1_player3_kpr,t1_player3_is_sniper,t1_player4_rating,t1_player4_impact,t1_player4_kdr,t1_player4_dmr,t1_player4_kpr,t1_player4_is_sniper,t1_player5_rating,t1_player5_impact,t1_player5_kdr,t1_player5_dmr,t1_player5_kpr,t1_player5_is_sniper,t2_player1_rating,t2_player1_impact,t2_player1_kdr,t2_player1_dmr,t2_player1_kpr,t2_player1_is_sniper,t2_player2_rating,t2_player2_impact,t2_player2_kdr,t2_player2_dmr,t2_player2_kpr,t2_player2_is_sniper,t2_player3_rating,t2_player3_impact,t2_player3_kdr,t2_player3_dmr,t2_player3_kpr,t2_player3_is_sniper,t2_player4_rating,t2_player4_impact,t2_player4_kdr,t2_player4_dmr,t2_player4_kpr,t2_player4_is_sniper,t2_player5_rating,t2_player5_impact,t2_player5_kdr,t2_player5_dmr,t2_player5_kpr,t2_player5_is_sniper,No_of_rounds_played
10,2016-12-16,GODSENT,DIGNITAS,16,11,17,6,t1,1.2,1.21,1.19,88.2,0.78,False,1.09,1.23,1.06,77.5,0.73,True,1.09,1.08,1.06,78.9,0.71,False,1.08,1.06,1.08,77.2,0.72,False,0.88,0.8,0.8,63.9,0.56,False,1.2,1.18,1.24,84.3,0.77,False,1.17,1.25,1.14,85.5,0.78,False,1.13,1.12,1.19,74.7,0.72,True,1.03,1.01,0.97,73.8,0.66,False,0.95,0.91,0.86,70.1,0.61,False,27
11,2016-12-16,G2,ENVY,16,12,10,11,t1,1.13,1.23,1.1,83.6,0.78,True,1.12,1.09,1.1,81.5,0.76,False,1.01,0.99,0.93,74.3,0.66,False,0.95,0.88,0.9,70.9,0.65,False,0.93,0.91,0.86,66.2,0.59,True,1.21,1.27,1.29,79.6,0.8,True,1.15,1.32,1.05,84.0,0.75,False,1.09,1.09,1.0,79.9,0.68,False,1.05,1.01,1.04,77.7,0.72,False,0.95,0.8,0.93,65.5,0.59,False,28
12,2016-12-16,NIP,HELLRAISERS,17,19,3,20,t2,1.13,1.19,1.1,82.5,0.74,False,1.12,1.16,1.11,79.3,0.76,True,1.05,1.02,0.99,75.9,0.66,False,0.99,0.99,0.93,73.0,0.65,False,0.97,0.99,0.91,66.7,0.63,True,1.21,1.41,1.12,90.4,0.8,False,1.08,1.03,1.07,77.8,0.7000000000000001,False,1.05,1.06,1.05,69.0,0.67,True,1.03,0.99,1.02,73.8,0.68,False,1.03,0.88,1.02,71.0,0.64,False,36
13,2016-12-15,G2,GODSENT,11,16,10,17,t2,1.13,1.22,1.1,83.3,0.78,True,1.12,1.1,1.1,81.5,0.76,False,1.01,1.01,0.94,74.6,0.66,False,0.96,0.89,0.9,71.0,0.65,False,0.93,0.91,0.86,66.2,0.59,True,1.2,1.21,1.19,88.3,0.78,False,1.1,1.24,1.06,77.9,0.73,True,1.1,1.07,1.1,77.8,0.73,False,1.08,1.07,1.05,78.4,0.7000000000000001,False,0.88,0.81,0.81,64.0,0.56,False,27
14,2016-12-15,MOUSESPORTS,HELLRAISERS,6,16,12,20,t2,1.16,1.41,1.12,83.1,0.77,False,1.11,1.2,1.1,76.7,0.74,True,1.09,1.05,1.05,78.9,0.71,False,0.96,0.8200000000000001,0.96,69.6,0.62,False,0.96,0.87,0.88,71.2,0.61,False,1.21,1.4,1.12,90.2,0.8,False,1.08,1.02,1.06,77.6,0.7000000000000001,False,1.05,1.06,1.05,69.0,0.67,True,1.03,0.99,1.01,73.6,0.68,False,1.02,0.87,1.02,70.8,0.64,False,22
15,2016-12-15,NIP,RENEGADES,16,9,3,19,t1,1.13,1.2,1.1,82.4,0.74,False,1.11,1.14,1.1,78.8,0.75,True,1.05,1.03,0.99,75.9,0.67,False,0.99,0.99,0.92,73.1,0.65,False,0.96,0.97,0.89,66.3,0.62,True,1.17,1.23,1.12,82.5,0.77,False,1.16,1.27,1.12,83.8,0.76,False,1.15,1.15,1.2,74.6,0.7000000000000001,True,1.14,1.06,1.17,79.2,0.72,False,1.04,0.98,0.99,71.0,0.65,False,25
16,2016-12-15,FAZE,CLOUD9,19,17,8,9,t1,1.16,1.28,1.09,84.1,0.75,False,1.1,1.13,1.07,79.7,0.72,False,1.1,1.14,1.15,73.0,0.73,True,1.07,1.08,1.04,77.9,0.6900000000000001,False,0.93,0.84,0.89,66.1,0.6000000000000001,False,1.23,1.28,1.22,85.7,0.81,False,1.15,1.27,1.07,83.5,0.74,False,1.09,0.97,1.14,67.9,0.65,True,1.09,1.03,1.1,73.5,0.6900000000000001,False,1.06,1.03,1.01,75.8,0.68,False,36
17,2016-12-15,ENVY,IMMORTALS,11,16,11,13,t2,1.2,1.26,1.28,79.0,0.8,True,1.15,1.32,1.06,83.9,0.75,False,1.09,1.09,1.01,80.0,0.68,False,1.05,1.0,1.04,77.9,0.72,False,0.95,0.81,0.94,65.8,0.6000000000000001,False,1.24,1.25,1.4,79.4,0.79,True,1.21,1.35,1.16,89.5,0.8200000000000001,False,1.19,1.14,1.22,86.0,0.75,False,1.07,1.0,1.07,73.9,0.6900000000000001,False,1.04,1.02,0.99,75.5,0.66,False,27
25,2016-12-10,DIGNITAS,ENVY,3,16,5,13,t2,1.18,1.26,1.16,85.7,0.79,False,1.17,1.21,1.15,85.0,0.79,False,1.14,1.12,1.21,75.2,0.73,True,1.03,1.01,0.97,73.6,0.66,False,0.96,0.93,0.87,70.9,0.61,False,1.2,1.26,1.27,79.4,0.8,True,1.15,1.33,1.05,83.7,0.75,False,1.09,1.08,1.01,79.8,0.68,False,1.05,1.01,1.03,78.0,0.72,False,0.95,0.8,0.92,65.0,0.59,False,19
26,2016-12-10,IMMORTALS,ENVY,19,22,12,13,t2,1.26,1.3,1.44,80.8,0.8,True,1.22,1.35,1.16,89.7,0.8200000000000001,False,1.21,1.16,1.24,86.1,0.76,False,1.09,1.03,1.1,74.7,0.6900000000000001,False,1.08,1.05,1.05,76.7,0.68,False,1.2,1.26,1.27,79.4,0.8,True,1.15,1.33,1.05,83.7,0.75,False,1.09,1.08,1.01,79.8,0.68,False,1.05,1.01,1.03,78.0,0.72,False,0.95,0.8,0.92,65.0,0.59,False,41
27,2016-12-09,SK,DIGNITAS,7,16,2,5,t2,1.44,1.79,1.45,98.7,0.93,True,1.24,1.2,1.37,83.7,0.8300000000000001,False,1.18,1.21,1.28,75.0,0.74,True,1.14,1.18,1.08,83.7,0.73,False,1.06,1.03,1.06,72.8,0.67,False,1.18,1.26,1.16,85.6,0.79,False,1.17,1.2,1.14,84.7,0.79,False,1.14,1.12,1.21,75.5,0.73,True,1.03,1.01,0.97,73.6,0.66,False,0.96,0.93,0.87,70.8,0.61,False,23
28,2016-12-09,ASTRALIS,FAZE,16,3,4,8,t1,1.22,1.33,1.26,83.8,0.8,True,1.18,1.27,1.19,84.2,0.78,False,1.09,1.01,1.05,79.4,0.66,False,1.09,1.11,1.1,75.3,0.71,False,1.02,1.02,0.96,75.1,0.65,False,1.17,1.3,1.1,85.2,0.76,False,1.11,1.15,1.17,74.0,0.74,True,1.09,1.11,1.06,79.1,0.72,False,1.07,1.08,1.04,77.8,0.7000000000000001,False,0.94,0.85,0.91,66.2,0.61,False,19
29,2016-12-09,FAZE,CLOUD9,16,6,8,7,t1,1.17,1.3,1.1,85.2,0.76,False,1.11,1.15,1.17,74.0,0.74,True,1.09,1.11,1.06,79.1,0.72,False,1.07,1.08,1.04,77.8,0.7000000000000001,False,0.94,0.85,0.91,66.2,0.61,False,1.23,1.27,1.22,85.6,0.81,False,1.15,1.27,1.07,83.3,0.73,False,1.1,1.05,1.12,74.2,0.7000000000000001,False,1.08,0.94,1.13,67.0,0.64,True,1.06,1.04,1.02,76.0,0.68,False,22
30,2016-12-09,ASTRALIS,OPTIC,16,7,4,6,t1,1.22,1.33,1.26,83.8,0.8,True,1.18,1.27,1.19,84.2,0.78,False,1.09,1.01,1.05,79.4,0.66,False,1.09,1.11,1.1,75.3,0.71,False,1.02,1.02,0.96,75.1,0.65,False,1.22,1.24,1.22,83.2,0.79,True,1.14,1.2,1.1,76.5,0.72,False,1.12,1.1,1.1,78.6,0.71,False,1.12,1.07,1.12,77.8,0.7000000000000001,True,1.11,1.03,1.07,76.1,0.68,False,23
39,2016-11-27,MOUSESPORTS,NIP,16,7,14,2,t1,1.18,1.4,1.12,85.6,0.79,False,1.11,1.07,1.08,79.7,0.72,False,1.08,1.14,1.05,75.0,0.71,True,0.98,0.8300000000000001,0.98,70.1,0.62,False,0.97,0.9,0.89,70.9,0.62,False,1.17,1.24,1.14,84.1,0.76,False,1.1,1.11,1.09,77.0,0.74,True,1.09,1.07,1.06,77.6,0.6900000000000001,False,1.02,1.02,0.95,73.9,0.66,False,1.0,1.04,0.94,67.9,0.64,True,23
40,2016-11-27,NIP,MOUSESPORTS,16,9,2,14,t1,1.17,1.24,1.14,84.1,0.76,False,1.1,1.11,1.09,77.0,0.74,True,1.09,1.07,1.06,77.6,0.6900000000000001,False,1.02,1.02,0.95,73.9,0.66,False,1.0,1.04,0.94,67.9,0.64,True,1.18,1.4,1.12,85.6,0.79,False,1.11,1.07,1.08,79.7,0.72,False,1.08,1.14,1.05,75.0,0.71,True,0.98,0.8300000000000001,0.98,70.1,0.62,False,0.97,0.9,0.89,70.9,0.62,False,25
41,2016-11-27,ENVY,NIP,13,16,11,2,t2,1.2,1.24,1.28,79.2,0.8,True,1.15,1.32,1.05,83.9,0.75,False,1.09,1.09,1.01,79.7,0.68,False,1.06,1.02,1.05,79.6,0.73,False,0.96,0.8300000000000001,0.94,65.2,0.6000000000000001,False,1.17,1.24,1.14,84.1,0.76,False,1.1,1.11,1.09,77.0,0.74,True,1.09,1.07,1.06,77.6,0.6900000000000001,False,1.02,1.02,0.95,73.9,0.66,False,1.0,1.04,0.94,67.9,0.64,True,29
42,2016-11-27,NIP,ENVY,12,16,2,11,t2,1.17,1.24,1.14,84.1,0.76,False,1.1,1.11,1.09,77.0,0.74,True,1.09,1.07,1.06,77.6,0.6900000000000001,False,1.02,1.02,0.95,73.9,0.66,False,1.0,1.04,0.94,67.9,0.64,True,1.2,1.24,1.28,79.2,0.8,True,1.15,1.32,1.05,83.9,0.75,False,1.09,1.09,1.01,79.7,0.68,False,1.06,1.02,1.05,79.6,0.73,False,0.96,0.8300000000000001,0.94,65.2,0.6000000000000001,False,28
43,2016-11-27,GODSENT,ASTRALIS,7,16,17,9,t2,1.24,1.24,1.24,90.5,0.79,False,1.12,1.23,1.1,78.7,0.74,True,1.11,1.09,1.11,78.4,0.73,False,1.07,1.04,1.05,76.8,0.6900000000000001,False,0.89,0.8200000000000001,0.8300000000000001,63.5,0.5700000000000001,False,1.23,1.34,1.27,84.7,0.81,True,1.16,1.21,1.15,82.9,0.76,False,1.12,1.17,1.15,76.9,0.73,False,1.07,0.97,1.02,77.6,0.64,False,1.04,1.05,0.98,76.5,0.67,False,23
44,2016-11-27,ASTRALIS,GODSENT,16,3,9,17,t1,1.23,1.34,1.27,84.7,0.81,True,1.16,1.21,1.15,82.9,0.76,False,1.12,1.17,1.15,76.9,0.73,False,1.07,0.97,1.02,77.6,0.64,False,1.04,1.05,0.98,76.5,0.67,False,1.24,1.24,1.24,90.5,0.79,False,1.12,1.23,1.1,78.7,0.74,True,1.11,1.09,1.11,78.4,0.73,False,1.07,1.04,1.05,76.8,0.6900000000000001,False,0.89,0.8200000000000001,0.8300000000000001,63.5,0.5700000000000001,False,19
45,2016-11-26,GODSENT,FAZE,16,7,17,8,t1,1.24,1.25,1.25,90.4,0.8,False,1.13,1.24,1.11,79.3,0.74,True,1.11,1.09,1.11,78.3,0.73,False,1.07,1.03,1.05,76.9,0.6900000000000001,False,0.89,0.81,0.8300000000000001,63.1,0.5700000000000001,False,1.17,1.28,1.1,85.2,0.75,False,1.12,1.15,1.2,74.3,0.74,True,1.09,1.11,1.07,78.6,0.71,False,1.09,1.1,1.07,77.0,0.6900000000000001,False,0.97,0.88,0.94,67.6,0.62,False,23
46,2016-11-26,FAZE,GODSENT,16,8,8,17,t1,1.17,1.28,1.1,85.2,0.75,False,1.12,1.15,1.2,74.3,0.74,True,1.09,1.11,1.07,78.6,0.71,False,1.09,1.1,1.07,77.0,0.6900000000000001,False,0.97,0.88,0.94,67.6,0.62,False,1.24,1.25,1.25,90.4,0.8,False,1.13,1.24,1.11,79.3,0.74,True,1.11,1.09,1.11,78.3,0.73,False,1.07,1.03,1.05,76.9,0.6900000000000001,False,0.89,0.81,0.8300000000000001,63.1,0.5700000000000001,False,24
48,2016-11-26,ASTRALIS,G2,16,2,9,7,t1,1.22,1.32,1.26,83.7,0.8,True,1.15,1.2,1.15,82.6,0.76,False,1.11,1.16,1.14,76.9,0.73,False,1.06,0.97,1.02,77.4,0.64,False,1.04,1.06,0.98,76.9,0.67,False,1.16,1.25,1.15,84.2,0.79,True,1.14,1.12,1.13,81.1,0.76,False,1.06,1.06,1.0,76.3,0.6900000000000001,False,0.99,0.91,0.94,72.7,0.66,False,0.96,0.93,0.89,66.3,0.6000000000000001,True,18
49,2016-11-26,G2,ASTRALIS,17,19,7,9,t2,1.16,1.25,1.15,84.2,0.79,True,1.14,1.12,1.13,81.1,0.76,False,1.06,1.06,1.0,76.3,0.6900000000000001,False,0.99,0.91,0.94,72.7,0.66,False,0.96,0.93,0.89,66.3,0.6000000000000001,True,1.22,1.32,1.26,83.7,0.8,True,1.15,1.2,1.15,82.6,0.76,False,1.11,1.16,1.14,76.9,0.73,False,1.06,0.97,1.02,77.4,0.64,False,1.04,1.06,0.98,76.9,0.67,False,36
51,2016-11-25,DIGNITAS,MOUSESPORTS,11,16,4,14,t2,1.2,1.18,1.24,84.1,0.77,False,1.18,1.28,1.17,85.7,0.79,False,1.15,1.12,1.21,76.5,0.74,True,1.04,1.03,1.0,74.6,0.68,False,0.97,0.94,0.88,71.1,0.61,False,1.17,1.38,1.11,85.3,0.78,False,1.11,1.07,1.08,79.6,0.73,False,1.08,1.15,1.06,75.5,0.72,True,0.97,0.8200000000000001,0.96,69.5,0.61,False,0.96,0.89,0.89,70.4,0.61,False,27
52,2016-11-25,MOUSESPORTS,DIGNITAS,16,9,14,4,t1,1.17,1.38,1.11,85.3,0.78,False,1.11,1.07,1.08,79.6,0.73,False,1.08,1.15,1.06,75.5,0.72,True,0.97,0.8200000000000001,0.96,69.5,0.61,False,0.96,0.89,0.89,70.4,0.61,False,1.2,1.18,1.24,84.1,0.77,False,1.18,1.28,1.17,85.7,0.79,False,1.15,1.12,1.21,76.5,0.74,True,1.04,1.03,1.0,74.6,0.68,False,0.97,0.94,0.88,71.1,0.61,False,25
53,2016-11-25,FNATIC,G2,9,16,15,7,t2,1.16,1.22,1.14,80.8,0.78,False,1.14,1.28,1.08,83.1,0.74,True,1.07,1.07,1.05,77.5,0.7000000000000001,True,1.06,1.02,1.05,74.7,0.68,False,1.04,1.08,1.0,74.8,0.6900000000000001,True,1.16,1.24,1.13,83.8,0.78,True,1.14,1.13,1.13,81.3,0.76,False,1.06,1.07,1.0,76.6,0.6900000000000001,False,0.98,0.9,0.93,71.9,0.65,False,0.94,0.91,0.88,65.6,0.6000000000000001,True,25
54,2016-11-25,G2,FNATIC,16,9,7,15,t1,1.16,1.24,1.13,83.8,0.78,True,1.14,1.13,1.13,81.3,0.76,False,1.06,1.07,1.0,76.6,0.6900000000000001,False,0.98,0.9,0.93,71.9,0.65,False,0.94,0.91,0.88,65.6,0.6000000000000001,True,1.16,1.22,1.14,80.8,0.78,False,1.14,1.28,1.08,83.1,0.74,True,1.07,1.07,1.05,77.5,0.7000000000000001,True,1.06,1.02,1.05,74.7,0.68,False,1.04,1.08,1.0,74.8,0.6900000000000001,True,25
55,2016-11-25,NIP,G2,16,9,2,7,t1,1.17,1.25,1.15,84.4,0.76,False,1.11,1.08,1.08,77.9,0.7000000000000001,False,1.1,1.11,1.1,76.9,0.74,True,1.07,1.06,1.04,78.6,0.6900000000000001,False,1.04,1.06,0.98,69.5,0.66,True,1.16,1.24,1.13,83.8,0.78,True,1.14,1.13,1.13,81.3,0.76,False,1.06,1.07,1.0,76.6,0.6900000000000001,False,0.98,0.9,0.93,71.9,0.65,False,0.94,0.91,0.88,65.6,0.6000000000000001,True,25
56,2016-11-25,G2,NIP,16,4,7,2,t1,1.16,1.24,1.13,83.8,0.78,True,1.14,1.13,1.13,81.3,0.76,False,1.06,1.07,1.0,76.6,0.6900000000000001,False,0.98,0.9,0.93,71.9,0.65,False,0.94,0.91,0.88,65.6,0.6000000000000001,True,1.17,1.25,1.15,84.4,0.76,False,1.11,1.08,1.08,77.9,0.7000000000000001,False,1.1,1.11,1.1,76.9,0.74,True,1.07,1.06,1.04,78.6,0.6900000000000001,False,1.04,1.06,0.98,69.5,0.66,True,20
58,2016-11-25,NIP,ASTRALIS,11,16,2,9,t2,1.17,1.25,1.15,84.4,0.76,False,1.11,1.08,1.08,77.9,0.7000000000000001,False,1.1,1.11,1.1,76.9,0.74,True,1.07,1.06,1.04,78.6,0.6900000000000001,False,1.04,1.06,0.98,69.5,0.66,True,1.2,1.3,1.24,82.8,0.79,True,1.14,1.2,1.14,82.2,0.76,False,1.11,1.15,1.13,76.6,0.73,False,1.07,0.97,1.02,77.4,0.64,False,1.04,1.07,0.98,77.7,0.67,False,27
59,2016-11-25,ASTRALIS,NIP,16,9,9,2,t1,1.2,1.3,1.24,82.8,0.79,True,1.14,1.2,1.14,82.2,0.76,False,1.11,1.15,1.13,76.6,0.73,False,1.07,0.97,1.02,77.4,0.64,False,1.04,1.07,0.98,77.7,0.67,False,1.17,1.25,1.15,84.4,0.76,False,1.11,1.08,1.08,77.9,0.7000000000000001,False,1.1,1.11,1.1,76.9,0.74,True,1.04,1.06,0.98,69.5,0.66,True,1.02,1.03,0.96,74.3,0.67,False,25
60,2016-11-24,DIGNITAS,G2,16,6,4,7,t1,1.19,1.17,1.24,83.8,0.77,False,1.19,1.28,1.17,85.6,0.79,False,1.15,1.12,1.21,76.3,0.73,True,1.05,1.04,1.0,74.9,0.68,False,0.97,0.94,0.87,70.9,0.61,False,1.16,1.23,1.15,84.0,0.79,True,1.13,1.11,1.12,80.9,0.76,False,1.06,1.07,1.0,76.1,0.6900000000000001,False,0.99,0.91,0.94,72.7,0.65,False,0.94,0.91,0.89,65.6,0.6000000000000001,True,22
61,2016-11-24,G2,DIGNITAS,14,16,7,4,t2,1.16,1.23,1.15,84.0,0.79,True,1.13,1.11,1.12,80.9,0.76,False,1.06,1.07,1.0,76.1,0.6900000000000001,False,0.99,0.91,0.94,72.7,0.65,False,0.94,0.91,0.89,65.6,0.6000000000000001,True,1.19,1.17,1.24,83.8,0.77,False,1.19,1.28,1.17,85.6,0.79,False,1.15,1.12,1.21,76.3,0.73,True,1.05,1.04,1.0,74.9,0.68,False,0.97,0.94,0.87,70.9,0.61,False,30
62,2016-11-24,VIRTUS.PRO,ASTRALIS,11,16,3,9,t2,1.12,1.18,1.13,77.8,0.73,True,1.1,1.09,1.06,80.5,0.74,False,1.05,1.0,1.04,74.8,0.7000000000000001,False,1.03,1.06,0.94,77.8,0.66,False,0.99,1.02,0.96,71.6,0.66,False,1.19,1.29,1.23,82.3,0.79,True,1.15,1.2,1.14,82.6,0.76,False,1.1,1.13,1.12,76.4,0.72,False,1.07,0.98,1.03,77.4,0.64,False,1.05,1.07,0.99,77.8,0.68,False,27
63,2016-11-24,ASTRALIS,VIRTUS.PRO,16,4,9,3,t1,1.19,1.29,1.23,82.3,0.79,True,1.15,1.2,1.14,82.6,0.76,False,1.1,1.13,1.12,76.4,0.72,False,1.07,0.98,1.03,77.4,0.64,False,1.05,1.07,0.99,77.8,0.68,False,1.12,1.18,1.13,77.8,0.73,True,1.1,1.09,1.06,80.5,0.74,False,1.05,1.0,1.04,74.8,0.7000000000000001,False,1.03,1.06,0.94,77.8,0.66,False,0.99,1.02,0.96,71.6,0.66,False,20
64,2016-11-24,OPTIC,GAMBIT,10,16,12,20,t2,1.2,1.24,1.21,82.9,0.79,True,1.13,1.2,1.09,76.6,0.72,False,1.11,1.08,1.07,78.8,0.71,False,1.1,1.03,1.06,75.6,0.68,False,1.1,1.04,1.07,77.2,0.6900000000000001,True,1.25,1.37,1.25,90.3,0.8300000000000001,False,1.18,1.2,1.14,86.0,0.77,False,1.17,1.26,1.21,77.9,0.77,True,1.11,1.1,1.06,80.6,0.7000000000000001,False,1.05,1.04,1.0,78.7,0.6900000000000001,False,26
