match_date,team_1,team_2,t1_match_score,t2_match_score,t1_world_rank,t2_world_rank,winner,t1_player1_impact,t1_player1_kdr,t1_player1_dmr,t1_player1_is_sniper,t1_player2_impact,t1_player2_kdr,t1_player2_dmr,t1_player2_is_sniper,t1_player3_impact,t1_player3_kdr,t1_player3_dmr,t1_player3_is_sniper,t1_player4_impact,t1_player4_kdr,t1_player4_dmr,t1_player4_is_sniper,t1_player5_impact,t1_player5_kdr,t1_player5_dmr,t1_player5_is_sniper,t2_player1_impact,t2_player1_kdr,t2_player1_dmr,t2_player1_is_sniper,t2_player2_impact,t2_player2_kdr,t2_player2_dmr,t2_player2_is_sniper,t2_player3_impact,t2_player3_kdr,t2_player3_dmr,t2_player3_is_sniper,t2_player4_impact,t2_player4_kdr,t2_player4_dmr,t2_player4_is_sniper,t2_player5_impact,t2_player5_kdr,t2_player5_dmr,t2_player5_is_sniper,No_of_rounds_played
2016-02-15,FNATIC,G2,16,5,1,9,FNATIC,1.24,1.22,86.0,False,1.0,1.26,79.5,False,0.95,1.06,76.3,False,1.18,1.07,74.5,True,1.16,1.02,75.8,False,1.17,1.17,85.1,False,1.15,1.13,79.1,True,1.14,1.06,72.2,True,0.95,0.93,70.2,False,0.98,0.93,73.7,False,21
2016-02-16,FNATIC,ENVY,5,16,1,3,ENVY,1.24,1.22,86.0,False,1.0,1.3,79.5,False,0.95,1.08,76.3,False,1.18,1.09,74.5,True,1.16,1.04,75.8,False,1.15,1.26,74.7,True,0.94,1.2,72.7,False,1.14,0.99,77.5,False,1.14,0.99,81.5,False,0.93,0.9,71.6,False,21
2016-02-16,FLIPSID3,ASTRALIS,7,16,14,4,ASTRALIS,1.26,1.15,77.1,True,1.07,1.12,82.2,False,1.16,1.1,80.7,False,0.91,0.97,71.1,False,1.01,0.87,71.5,False,1.3,1.12,79.6,False,1.18,1.13,78.0,True,1.0,1.07,76.6,False,1.03,1.06,75.2,False,0.9,0.93,68.0,True,23
2016-02-16,ASTRALIS,FLIPSID3,16,7,4,14,ASTRALIS,1.3,1.12,79.6,False,1.18,1.13,78.0,True,1.0,1.07,76.6,False,1.03,1.06,75.2,False,0.9,0.93,68.0,True,1.26,1.15,77.1,True,1.07,1.12,82.2,False,1.16,1.1,80.7,False,0.91,0.97,71.1,False,1.01,0.87,71.5,False,23
2016-02-16,ENVY,FNATIC,4,16,3,1,FNATIC,1.15,1.26,74.7,True,0.94,1.2,72.7,False,1.14,0.99,81.5,False,1.14,0.99,77.5,False,0.93,0.9,71.6,False,1.24,1.22,86.0,False,1.0,1.3,79.5,False,0.95,1.08,76.3,False,1.18,1.09,74.5,True,1.16,1.04,75.8,False,20
2016-02-17,VIRTUS.PRO,NATUS VINCERE,9,16,6,2,NATUS VINCERE,0.97,0.97,69.0,True,1.01,0.97,90.0,False,1.09,0.88,75.4,False,0.74,0.8300000000000001,64.5,False,0.59,0.81,57.9,False,1.16,1.21,79.6,False,1.3,1.2,80.7,True,1.01,1.01,75.4,False,1.07,0.96,75.6,False,1.06,0.95,80.1,False,25
2016-02-17,NATUS VINCERE,VIRTUS.PRO,16,12,2,6,NATUS VINCERE,1.16,1.21,79.6,False,1.3,1.2,80.7,True,1.01,1.01,75.4,False,1.07,0.96,75.6,False,1.06,0.95,80.1,False,0.97,0.97,69.0,True,1.01,0.97,90.0,False,1.09,0.88,75.4,False,0.74,0.8300000000000001,64.5,False,0.59,0.81,57.9,False,28
2016-02-19,ENVY,FNATIC,13,16,3,1,FNATIC,1.15,1.25,74.7,True,0.94,1.19,72.7,False,1.14,0.99,77.5,False,1.14,0.99,81.5,False,0.93,0.91,71.6,False,1.24,1.23,86.0,False,1.0,1.26,79.5,False,1.18,1.08,74.5,True,0.95,1.07,76.3,False,1.16,1.03,75.8,False,29
2016-02-19,ENVY,FNATIC,16,10,3,1,ENVY,1.15,1.25,74.7,True,0.94,1.19,72.7,False,1.14,0.99,81.5,False,1.14,0.99,77.5,False,0.93,0.91,71.6,False,1.24,1.23,86.0,False,1.0,1.26,79.5,False,1.18,1.08,74.5,True,0.95,1.07,76.3,False,1.16,1.03,75.8,False,26
2016-02-19,ASTRALIS,G2,19,17,4,11,ASTRALIS,1.3,1.14,79.6,False,1.18,1.15,78.0,True,1.0,1.08,76.6,False,1.03,1.08,75.2,False,0.9,0.94,68.0,True,1.17,1.15,85.1,False,1.15,1.1,79.1,True,1.14,1.07,72.2,True,0.95,0.94,70.2,False,0.98,0.92,73.7,False,36
2016-02-20,FNATIC,DIGNITAS,19,17,1,7,FNATIC,1.26,1.23,84.7,False,0.97,1.25,78.2,False,1.01,1.07,78.4,False,1.14,1.06,71.2,True,1.13,1.02,75.8,False,1.16,1.24,85.3,False,1.11,1.16,80.2,False,1.02,1.07,71.7,False,0.93,1.02,74.9,False,1.16,0.88,76.5,True,36
2016-02-20,ENVY,ASTRALIS,9,16,3,4,ASTRALIS,1.14,1.25,74.6,True,0.93,1.19,71.7,False,1.15,1.0,77.7,False,1.14,0.98,82.0,False,0.96,0.92,72.0,False,1.29,1.14,79.5,False,1.2,1.15,78.3,True,1.04,1.09,76.4,False,1.01,1.09,76.9,False,0.91,0.95,68.4,True,25
2016-02-20,ASTRALIS,G2,13,16,4,11,G2,1.29,1.14,79.5,False,1.2,1.15,78.3,True,1.01,1.09,76.9,False,1.04,1.09,76.4,False,0.91,0.95,68.4,True,1.19,1.15,85.4,False,1.15,1.1,79.2,True,1.17,1.07,72.8,True,0.95,0.94,69.4,False,0.96,0.9,72.9,False,29
2016-02-20,FNATIC,ENVY,16,7,1,3,FNATIC,1.26,1.23,84.7,False,0.97,1.25,78.2,False,1.01,1.07,78.4,False,1.14,1.06,71.2,True,1.13,1.02,75.8,False,1.14,1.25,74.6,True,0.93,1.19,71.7,False,1.15,1.0,77.7,False,1.14,0.98,82.0,False,0.96,0.92,72.0,False,23
2016-02-21,ASTRALIS,FNATIC,13,16,4,1,FNATIC,1.31,1.14,80.7,False,1.21,1.16,78.9,True,0.99,1.09,75.8,False,1.02,1.06,75.3,False,0.92,0.95,68.0,True,1.27,1.24,85.6,False,0.98,1.23,78.2,False,1.04,1.08,78.2,False,1.13,1.06,71.7,True,1.1,1.03,75.3,False,29
2016-02-21,ASTRALIS,FNATIC,14,16,4,1,FNATIC,1.31,1.14,80.7,False,1.21,1.16,78.9,True,0.99,1.09,75.8,False,1.02,1.06,75.3,False,0.92,0.95,68.0,True,1.27,1.24,85.6,False,0.98,1.23,78.2,False,1.04,1.08,78.2,False,1.13,1.06,71.7,True,1.1,1.03,75.3,False,30
2016-02-21,FNATIC,G2,16,8,1,11,FNATIC,1.27,1.24,85.6,False,0.98,1.23,78.2,False,1.04,1.08,78.2,False,1.13,1.06,71.7,True,1.1,1.03,75.3,False,1.2,1.15,84.9,False,1.15,1.11,80.4,False,1.18,1.09,73.5,True,0.95,0.97,70.5,False,1.0,0.94,75.1,False,24
2016-02-21,FNATIC,G2,16,7,1,11,FNATIC,1.27,1.24,85.6,False,0.98,1.23,78.2,False,1.04,1.08,78.2,False,1.13,1.06,71.7,True,1.1,1.03,75.3,False,1.2,1.15,84.9,False,1.15,1.11,80.4,False,1.18,1.09,73.5,True,0.95,0.97,70.5,False,1.0,0.94,75.1,False,23
2016-02-21,ASTRALIS,DIGNITAS,16,11,4,7,ASTRALIS,1.31,1.14,80.7,False,1.21,1.16,78.9,True,0.99,1.09,75.8,False,1.02,1.06,75.3,False,0.92,0.95,68.0,True,1.17,1.25,84.5,False,1.13,1.16,81.3,False,1.03,1.07,71.8,False,0.93,1.02,75.1,False,1.16,0.88,76.6,True,27
2016-02-21,DIGNITAS,ASTRALIS,12,16,7,4,ASTRALIS,1.17,1.25,84.5,False,1.13,1.16,81.3,False,1.03,1.07,71.8,False,0.93,1.02,75.1,False,1.16,0.88,76.6,True,1.31,1.14,80.7,False,1.21,1.16,78.9,True,0.99,1.09,75.8,False,1.02,1.06,75.3,False,0.92,0.95,68.0,True,28
2016-02-23,VIRTUS.PRO,ENVY,13,16,6,3,ENVY,1.01,1.03,90.0,False,0.97,0.94,69.0,True,0.74,0.85,64.5,False,1.09,0.87,75.4,False,0.59,0.84,57.9,False,1.13,1.24,74.3,True,0.93,1.17,72.0,False,1.13,0.99,76.8,False,1.16,0.99,83.3,False,0.92,0.91,71.0,False,29
2016-02-23,ENVY,VIRTUS.PRO,20,22,3,6,VIRTUS.PRO,1.13,1.24,74.3,True,0.93,1.17,72.0,False,1.16,0.99,83.3,False,1.13,0.99,76.8,False,0.92,0.91,71.0,False,1.01,1.03,90.0,False,0.97,0.94,69.0,True,0.74,0.85,64.5,False,1.09,0.87,75.4,False,0.59,0.84,57.9,False,42
2016-02-23,MOUSESPORTS,G2,16,10,10,9,MOUSESPORTS,1.26,1.19,85.7,False,0.92,1.14,72.2,False,1.23,1.11,80.9,True,1.1,0.99,76.7,False,0.79,0.98,73.2,False,1.16,1.12,84.0,False,1.14,1.1,79.2,False,1.15,1.07,71.9,True,0.97,0.96,71.0,False,0.98,0.93,74.1,False,26
2016-02-23,G2,MOUSESPORTS,16,13,9,10,G2,1.16,1.12,84.0,False,1.14,1.1,79.2,False,1.15,1.07,71.9,True,0.97,0.96,71.0,False,0.98,0.93,74.1,False,1.26,1.19,85.7,False,1.23,1.11,80.9,True,0.92,1.14,72.2,False,1.1,0.99,76.7,False,0.79,0.98,73.2,False,29
2016-02-24,NATUS VINCERE,NIP,16,13,2,11,NATUS VINCERE,1.16,1.22,79.6,False,1.3,1.2,80.7,True,1.01,1.02,75.4,False,1.07,0.93,75.6,False,1.06,0.93,80.1,False,1.18,1.23,86.7,False,1.33,1.21,86.8,True,1.19,1.0,73.8,False,1.0,0.89,74.4,False,0.79,0.85,62.0,False,29
2016-02-24,ASTRALIS,VIRTUS.PRO,16,3,4,6,ASTRALIS,1.32,1.15,80.9,False,1.23,1.17,80.0,True,0.99,1.09,75.2,False,1.03,1.07,74.7,False,0.92,0.95,67.7,True,1.13,1.05,87.5,True,0.95,0.93,70.7,True,1.01,0.88,75.8,True,0.91,0.87,68.1,False,0.84,0.87,67.8,False,19
2016-02-24,VIRTUS.PRO,ASTRALIS,11,16,6,4,ASTRALIS,1.13,1.05,87.5,True,0.95,0.93,70.7,True,1.01,0.88,75.8,True,0.91,0.87,68.1,False,0.84,0.87,67.8,False,1.32,1.15,80.9,False,1.23,1.17,80.0,True,0.99,1.09,75.2,False,1.03,1.07,74.7,False,0.92,0.95,67.7,True,27
2016-02-24,SK,FNATIC,11,16,16,1,FNATIC,1.1,1.22,81.8,False,1.13,1.16,82.2,False,1.25,1.06,80.4,False,1.14,0.99,78.4,False,1.01,1.04,68.6,True,1.25,1.25,84.4,False,0.95,1.21,76.5,False,1.0,1.08,77.7,False,1.17,1.05,77.5,False,1.21,1.08,74.4,True,27
2016-02-24,FNATIC,SK,16,6,1,16,FNATIC,1.25,1.25,84.4,False,0.95,1.21,76.5,False,1.21,1.08,74.4,True,1.17,1.05,77.5,False,1.0,1.08,77.7,False,1.1,1.22,81.8,False,1.13,1.16,82.2,False,1.25,1.06,80.4,False,1.14,0.99,78.4,False,1.01,1.04,68.6,True,22
2016-02-26,HELLRAISERS,MOUSESPORTS,15,19,20,10,MOUSESPORTS,1.36,1.21,79.7,True,0.4,1.15,69.2,False,0.84,1.0,84.4,False,0.92,0.97,79.5,False,0.48,0.88,71.7,False,1.3,1.19,86.8,False,0.95,1.12,72.8,False,1.18,1.09,78.2,True,1.06,0.99,75.1,False,0.81,0.99,72.8,False,34
2016-02-27,DIGNITAS,CLOUD9,13,16,7,12,CLOUD9,1.15,1.24,84.1,False,1.13,1.18,80.8,False,1.03,1.07,72.0,False,0.93,1.01,74.7,False,1.14,0.89,76.2,True,0.98,1.14,75.0,False,0.89,1.1,66.8,True,1.11,1.0,75.8,False,1.05,0.98,77.5,False,0.8200000000000001,0.87,68.4,False,29
2016-02-27,FLIPSID3,G2,14,16,14,9,G2,1.34,1.14,79.3,True,1.1,1.11,79.4,False,1.03,1.06,80.2,False,0.95,0.94,72.3,False,0.95,0.84,70.6,False,1.16,1.11,83.3,False,1.13,1.09,79.3,False,1.14,1.06,71.7,True,0.96,0.96,70.2,False,0.98,0.93,73.4,False,30
2016-02-27,DIGNITAS,RENEGADES,9,16,7,18,RENEGADES,1.15,1.24,84.1,False,1.13,1.18,80.8,False,1.03,1.07,72.0,False,0.93,1.01,74.7,False,1.14,0.89,76.2,True,1.09,1.3,79.3,False,1.06,1.33,78.1,False,1.1,1.2,72.3,True,1.27,1.14,80.8,False,0.79,0.93,75.2,False,25
2016-02-27,SK,CLG,13,16,16,13,CLG,1.09,1.2,80.8,False,1.11,1.15,81.9,False,1.22,1.04,79.7,False,1.12,0.98,77.0,False,1.01,1.03,68.4,True,1.21,1.13,75.9,True,1.18,1.09,78.2,False,0.91,1.02,76.9,False,0.92,0.98,75.6,False,0.96,0.92,71.7,False,29
2016-03-02,LUMINOSITY,NIP,13,16,5,11,NIP,1.12,1.42,83.3,False,1.25,1.3,76.8,True,1.19,1.14,81.4,False,1.16,1.14,82.2,False,0.81,0.88,65.6,False,1.45,1.35,92.6,False,1.23,1.23,80.1,True,1.21,1.05,76.0,False,1.07,0.97,71.2,False,0.91,0.85,73.3,False,29
2016-03-02,NIP,NATUS VINCERE,13,16,11,3,NATUS VINCERE,1.45,1.35,92.6,False,1.23,1.23,80.1,True,1.21,1.05,76.0,False,1.07,0.97,71.2,False,0.91,0.85,73.3,False,1.11,1.21,77.9,False,1.3,1.22,79.8,True,0.97,1.01,74.0,True,1.08,0.94,76.1,False,1.05,0.94,79.8,False,29
2016-03-02,FNATIC,MOUSESPORTS,19,17,1,9,FNATIC,1.24,1.21,83.1,False,1.23,1.09,79.2,False,0.93,1.17,75.8,False,1.26,1.11,77.1,True,1.05,1.1,80.0,False,1.31,1.2,88.6,False,1.0,1.14,75.4,False,1.16,1.09,77.2,True,1.07,1.0,73.9,False,0.8200000000000001,1.0,73.9,False,36
2016-03-02,FNATIC,NIP,16,14,1,11,FNATIC,1.24,1.21,83.1,False,1.23,1.09,79.2,False,0.93,1.17,75.8,False,1.26,1.11,77.1,True,1.05,1.1,80.0,False,1.45,1.35,92.6,False,1.23,1.23,80.1,True,1.21,1.05,76.0,False,1.07,0.97,71.2,False,0.91,0.85,73.3,False,30
2016-03-02,MOUSESPORTS,LUMINOSITY,14,16,9,5,LUMINOSITY,1.31,1.2,88.6,False,1.0,1.14,75.4,False,1.16,1.09,77.2,True,1.07,1.0,73.9,False,0.8200000000000001,1.0,73.9,False,1.12,1.42,83.3,False,1.25,1.3,76.8,True,1.19,1.14,81.4,False,1.16,1.14,82.2,False,0.81,0.88,65.6,False,30
2016-03-02,FNATIC,LUMINOSITY,12,16,1,5,LUMINOSITY,1.24,1.21,83.1,False,1.23,1.09,79.2,False,1.26,1.11,77.1,True,0.93,1.17,75.8,False,1.05,1.1,80.0,False,1.12,1.42,83.3,False,1.25,1.3,76.8,True,1.19,1.14,81.4,False,1.16,1.14,82.2,False,0.81,0.88,65.6,False,28
2016-03-02,MOUSESPORTS,NATUS VINCERE,6,16,9,3,NATUS VINCERE,1.31,1.2,88.6,False,1.0,1.14,75.4,False,1.16,1.09,77.2,True,1.07,1.0,73.9,False,0.8200000000000001,1.0,73.9,False,1.11,1.21,77.9,False,1.3,1.22,79.8,True,0.97,1.01,74.0,True,1.08,0.94,76.1,False,1.05,0.94,79.8,False,22
2016-03-02,LUMINOSITY,NATUS VINCERE,16,11,5,3,LUMINOSITY,1.12,1.42,83.3,False,1.25,1.3,76.8,True,1.19,1.14,81.4,False,1.16,1.14,82.2,False,0.81,0.88,65.6,False,1.11,1.21,77.9,False,1.3,1.22,79.8,True,0.97,1.01,74.0,True,1.08,0.94,76.1,False,1.05,0.94,79.8,False,27
2016-03-02,MOUSESPORTS,NIP,16,8,9,11,MOUSESPORTS,1.31,1.2,88.6,False,1.0,1.14,75.4,False,1.16,1.09,77.2,True,1.07,1.0,73.9,False,0.8200000000000001,1.0,73.9,False,1.45,1.35,92.6,False,1.23,1.23,80.1,True,1.21,1.05,76.0,False,1.07,0.97,71.2,False,0.91,0.85,73.3,False,24
2016-03-03,VIRTUS.PRO,FAZE,16,13,7,10,VIRTUS.PRO,1.06,1.01,82.0,True,1.07,0.84,76.5,True,0.87,0.8300000000000001,70.4,True,0.9,0.8200000000000001,70.1,False,0.84,0.79,66.4,False,1.05,0.99,76.1,False,0.78,0.99,64.2,True,1.03,0.96,77.9,False,0.95,0.94,70.7,True,0.94,0.91,74.5,False,29
2016-03-03,ENVY,E-FRAG.NET,19,22,2,18,E-FRAG.NET,1.15,1.25,74.5,True,0.92,1.13,73.7,False,1.13,1.02,76.0,False,1.19,0.98,82.7,False,0.91,0.92,70.9,False,1.12,1.23,84.1,True,1.29,1.09,87.0,False,1.04,1.04,76.7,False,0.62,0.96,62.2,False,0.88,0.88,67.4,False,41
2016-03-03,FAZE,ASTRALIS,5,16,10,4,ASTRALIS,1.05,0.99,76.1,False,1.03,0.96,77.9,False,0.78,0.99,64.2,True,0.95,0.94,70.7,True,0.94,0.91,74.5,False,1.25,1.22,80.1,True,1.28,1.13,80.0,False,1.01,1.08,75.7,False,0.97,1.07,75.0,False,0.89,0.93,67.6,True,21
2016-03-03,E-FRAG.NET,VIRTUS.PRO,9,16,18,7,VIRTUS.PRO,1.12,1.23,84.1,True,1.29,1.09,87.0,False,1.04,1.04,76.7,False,0.62,0.96,62.2,False,0.88,0.88,67.4,False,1.06,1.01,82.0,True,1.07,0.84,76.5,True,0.87,0.8300000000000001,70.4,True,0.9,0.8200000000000001,70.1,False,0.84,0.79,66.4,False,25
2016-03-03,E-FRAG.NET,ASTRALIS,5,16,18,4,ASTRALIS,1.12,1.23,84.1,True,1.29,1.09,87.0,False,1.04,1.04,76.7,False,0.62,0.96,62.2,False,0.88,0.88,67.4,False,1.25,1.22,80.1,True,1.28,1.13,80.0,False,1.01,1.08,75.7,False,0.97,1.07,75.0,False,0.89,0.93,67.6,True,21
2016-03-03,E-FRAG.NET,FAZE,5,16,18,10,FAZE,1.12,1.23,84.1,True,1.29,1.09,87.0,False,1.04,1.04,76.7,False,0.62,0.96,62.2,False,0.88,0.88,67.4,False,1.05,0.99,76.1,False,1.03,0.96,77.9,False,0.78,0.99,64.2,True,0.95,0.94,70.7,True,0.94,0.91,74.5,False,21
2016-03-03,ENVY,VIRTUS.PRO,14,16,2,7,VIRTUS.PRO,1.15,1.25,74.5,True,0.92,1.13,73.7,False,1.13,1.02,76.0,False,1.19,0.98,82.7,False,0.91,0.92,70.9,False,1.06,1.01,82.0,True,1.07,0.84,76.5,True,0.87,0.8300000000000001,70.4,True,0.9,0.8200000000000001,70.1,False,0.84,0.79,66.4,False,30
