match_date,team_1,team_2,t1_match_score,t2_match_score,t1_world_rank,t2_world_rank,t1_h2h_win_perc,t2_h2h_win_perc,result,t1_player1_impact,t1_player1_is_sniper,t1_player2_impact,t1_player2_is_sniper,t1_player3_impact,t1_player3_is_sniper,t1_player4_impact,t1_player4_is_sniper,t1_player5_impact,t1_player5_is_sniper,t2_player1_impact,t2_player1_is_sniper,t2_player2_impact,t2_player2_is_sniper,t2_player3_impact,t2_player3_is_sniper,t2_player4_impact,t2_player4_is_sniper,t2_player5_impact,t2_player5_is_sniper,No_of_rounds_played,winners
2016-02-20,ASTRALIS,G2,13,16,4,11,0.725,0.275,t2,1.29,False,1.2,True,1.01,False,1.04,False,0.91,True,1.19,False,1.15,True,1.17,True,0.95,False,0.96,False,29,G2
2016-02-20,FNATIC,ENVY,16,7,1,3,0.575757575757575,0.424242424242424,t1,1.26,False,0.97,False,1.01,False,1.14,True,1.13,False,1.14,True,0.93,False,1.15,False,1.14,False,0.96,False,23,FNATIC
2016-02-21,ASTRALIS,FNATIC,13,16,4,1,0.432432432432432,0.5675675675675671,t2,1.31,False,1.21,True,0.99,False,1.02,False,0.92,True,1.27,False,0.98,False,1.04,False,1.13,True,1.1,False,29,FNATIC
2016-02-21,ASTRALIS,FNATIC,14,16,4,1,0.438356164383561,0.561643835616438,t2,1.31,False,1.21,True,0.99,False,1.02,False,0.92,True,1.27,False,0.98,False,1.04,False,1.13,True,1.1,False,30,FNATIC
2016-02-21,FNATIC,G2,16,8,1,11,0.5172413793103441,0.482758620689655,t1,1.27,False,0.98,False,1.04,False,1.13,True,1.1,False,1.2,False,1.15,False,1.18,True,0.95,False,1.0,False,24,FNATIC
2016-02-21,FNATIC,G2,16,7,1,11,0.5,0.5,t1,1.27,False,0.98,False,1.04,False,1.13,True,1.1,False,1.2,False,1.15,False,1.18,True,0.95,False,1.0,False,23,FNATIC
2016-02-21,ASTRALIS,DIGNITAS,16,11,4,7,0.75,0.25,t1,1.31,False,1.21,True,0.99,False,1.02,False,0.92,True,1.17,False,1.13,False,1.03,False,0.93,False,1.16,True,27,ASTRALIS
2016-02-21,DIGNITAS,ASTRALIS,12,16,7,4,0.2,0.8,t2,1.17,False,1.13,False,1.03,False,0.93,False,1.16,True,1.31,False,1.21,True,0.99,False,1.02,False,0.92,True,28,ASTRALIS
2016-02-23,G2,MOUSESPORTS,16,13,9,10,0.333333333333333,0.6666666666666661,t1,1.16,False,1.14,False,1.15,True,0.97,False,0.98,False,1.26,False,1.23,True,0.92,False,1.1,False,0.79,False,29,G2
2016-02-23,MOUSESPORTS,G2,16,10,10,9,0.6153846153846151,0.384615384615384,t1,1.26,False,0.92,False,1.23,True,1.1,False,0.79,False,1.16,False,1.14,False,1.15,True,0.97,False,0.98,False,26,MOUSESPORTS
2016-02-23,ENVY,VIRTUS.PRO,20,22,3,6,0.6000000000000001,0.4,t2,1.13,True,0.93,False,1.16,False,1.13,False,0.92,False,1.01,False,0.97,True,0.74,False,1.09,False,0.59,False,42,VIRTUS.PRO
2016-02-23,VIRTUS.PRO,ENVY,13,16,6,3,0.411764705882352,0.5882352941176471,t2,1.01,False,0.97,True,0.74,False,1.09,False,0.59,False,1.13,True,0.93,False,1.13,False,1.16,False,0.92,False,29,ENVY
2016-02-24,NATUS VINCERE,NIP,16,13,2,11,0.5161290322580641,0.483870967741935,t1,1.16,False,1.3,True,1.01,False,1.07,False,1.06,False,1.18,False,1.33,True,1.19,False,1.0,False,0.79,False,29,NATUS VINCERE
2016-02-24,ASTRALIS,VIRTUS.PRO,16,3,4,6,0.525,0.475,t1,1.32,False,1.23,True,0.99,False,1.03,False,0.92,True,1.13,True,0.95,True,1.01,True,0.91,False,0.84,False,19,ASTRALIS
2016-02-24,VIRTUS.PRO,ASTRALIS,11,16,6,4,0.469135802469135,0.530864197530864,t2,1.13,True,0.95,True,1.01,True,0.91,False,0.84,False,1.32,False,1.23,True,0.99,False,1.03,False,0.92,True,27,ASTRALIS
2016-02-24,SK,FNATIC,11,16,16,1,0.5,0.5,t2,1.1,False,1.13,False,1.25,False,1.14,False,1.01,True,1.25,False,0.95,False,1.0,False,1.17,False,1.21,True,27,FNATIC
2016-02-24,FNATIC,SK,16,6,1,16,0.6000000000000001,0.4,t1,1.25,False,0.95,False,1.21,True,1.17,False,1.0,False,1.1,False,1.13,False,1.25,False,1.14,False,1.01,True,22,FNATIC
2016-02-26,HELLRAISERS,MOUSESPORTS,15,19,20,10,0.4,0.6000000000000001,t2,1.36,True,0.4,False,0.84,False,0.92,False,0.48,False,1.3,False,0.95,False,1.18,True,1.06,False,0.81,False,34,MOUSESPORTS
2016-02-27,DIGNITAS,CLOUD9,13,16,7,12,0.5,0.5,t2,1.15,False,1.13,False,1.03,False,0.93,False,1.14,True,0.98,False,0.89,True,1.11,False,1.05,False,0.8200000000000001,False,29,CLOUD9
2016-02-27,FLIPSID3,G2,14,16,14,9,0.0,1.0,t2,1.34,True,1.1,False,1.03,False,0.95,False,0.95,False,1.16,False,1.13,False,1.14,True,0.96,False,0.98,False,30,G2
2016-02-27,DIGNITAS,RENEGADES,9,16,7,18,0.5,0.5,t2,1.15,False,1.13,False,1.03,False,0.93,False,1.14,True,1.09,False,1.06,False,1.1,True,1.27,False,0.79,False,25,RENEGADES
2016-02-27,SK,CLG,13,16,16,13,0.5,0.5,t2,1.09,False,1.11,False,1.22,False,1.12,False,1.01,True,1.21,True,1.18,False,0.91,False,0.92,False,0.96,False,29,CLG
2016-03-02,MOUSESPORTS,NIP,16,8,9,11,0.083333333333333,0.916666666666666,t1,1.31,False,1.0,False,1.16,True,1.07,False,0.8200000000000001,False,1.45,False,1.23,True,1.21,False,1.07,False,0.91,False,24,MOUSESPORTS
2016-03-02,LUMINOSITY,NATUS VINCERE,16,11,5,3,0.23076923076923,0.769230769230769,t1,1.12,False,1.25,True,1.19,False,1.16,False,0.81,False,1.11,False,1.3,True,0.97,True,1.08,False,1.05,False,27,LUMINOSITY
2016-03-02,FNATIC,LUMINOSITY,12,16,1,5,0.7000000000000001,0.3,t2,1.24,False,1.23,False,1.26,True,0.93,False,1.05,False,1.12,False,1.25,True,1.19,False,1.16,False,0.81,False,28,LUMINOSITY
2016-03-02,MOUSESPORTS,NATUS VINCERE,6,16,9,3,0.411764705882352,0.5882352941176471,t2,1.31,False,1.0,False,1.16,True,1.07,False,0.8200000000000001,False,1.11,False,1.3,True,0.97,True,1.08,False,1.05,False,22,NATUS VINCERE
2016-03-02,FNATIC,NIP,16,14,1,11,0.549295774647887,0.450704225352112,t1,1.24,False,1.23,False,0.93,False,1.26,True,1.05,False,1.45,False,1.23,True,1.21,False,1.07,False,0.91,False,30,FNATIC
2016-03-02,NIP,NATUS VINCERE,13,16,11,3,0.484848484848484,0.515151515151515,t2,1.45,False,1.23,True,1.21,False,1.07,False,0.91,False,1.11,False,1.3,True,0.97,True,1.08,False,1.05,False,29,NATUS VINCERE
2016-03-02,MOUSESPORTS,LUMINOSITY,14,16,9,5,1.0,0.0,t2,1.31,False,1.0,False,1.16,True,1.07,False,0.8200000000000001,False,1.12,False,1.25,True,1.19,False,1.16,False,0.81,False,30,LUMINOSITY
2016-03-02,LUMINOSITY,NIP,13,16,5,11,0.5,0.5,t2,1.12,False,1.25,True,1.19,False,1.16,False,0.81,False,1.45,False,1.23,True,1.21,False,1.07,False,0.91,False,29,NIP
2016-03-02,FNATIC,MOUSESPORTS,19,17,1,9,0.75,0.25,t1,1.24,False,1.23,False,0.93,False,1.26,True,1.05,False,1.31,False,1.0,False,1.16,True,1.07,False,0.8200000000000001,False,36,FNATIC
2016-03-03,VIRTUS.PRO,FAZE,16,13,7,10,0.076923076923076,0.923076923076923,t1,1.06,True,1.07,True,0.87,True,0.9,False,0.84,False,1.05,False,0.78,True,1.03,False,0.95,True,0.94,False,29,VIRTUS.PRO
2016-03-03,ENVY,E-FRAG.NET,19,22,2,18,0.8,0.2,t2,1.15,True,0.92,False,1.13,False,1.19,False,0.91,False,1.12,True,1.29,False,1.04,False,0.62,False,0.88,False,41,E-FRAG.NET
2016-03-03,FAZE,ASTRALIS,5,16,10,4,0.210526315789473,0.7894736842105261,t2,1.05,False,1.03,False,0.78,True,0.95,True,0.94,False,1.25,True,1.28,False,1.01,False,0.97,False,0.89,True,21,ASTRALIS
2016-03-03,E-FRAG.NET,VIRTUS.PRO,9,16,18,7,0.0,1.0,t2,1.12,True,1.29,False,1.04,False,0.62,False,0.88,False,1.06,True,1.07,True,0.87,True,0.9,False,0.84,False,25,VIRTUS.PRO
2016-03-03,E-FRAG.NET,ASTRALIS,5,16,18,4,0.333333333333333,0.6666666666666661,t2,1.12,True,1.29,False,1.04,False,0.62,False,0.88,False,1.25,True,1.28,False,1.01,False,0.97,False,0.89,True,21,ASTRALIS
2016-03-03,E-FRAG.NET,FAZE,5,16,18,10,0.235294117647058,0.764705882352941,t2,1.12,True,1.29,False,1.04,False,0.62,False,0.88,False,1.05,False,1.03,False,0.78,True,0.95,True,0.94,False,21,FAZE
2016-03-03,ENVY,VIRTUS.PRO,14,16,2,7,0.596153846153846,0.403846153846153,t2,1.15,True,0.92,False,1.13,False,1.19,False,0.91,False,1.06,True,1.07,True,0.87,True,0.9,False,0.84,False,30,VIRTUS.PRO
2016-03-03,VIRTUS.PRO,ASTRALIS,6,16,7,4,0.463414634146341,0.536585365853658,t2,1.06,True,1.07,True,0.87,True,0.9,False,0.84,False,1.25,True,1.28,False,1.01,False,0.97,False,0.89,True,22,ASTRALIS
2016-03-03,ENVY,FAZE,16,12,2,10,0.8571428571428571,0.142857142857142,t1,1.15,True,0.92,False,1.13,False,1.19,False,0.91,False,1.05,False,0.78,True,1.03,False,0.95,True,0.94,False,28,ENVY
2016-03-03,ENVY,ASTRALIS,11,16,2,4,0.568627450980392,0.431372549019607,t2,1.15,True,0.92,False,1.13,False,1.19,False,0.91,False,1.25,True,1.28,False,1.01,False,0.97,False,0.89,True,27,ASTRALIS
2016-03-08,MOUSESPORTS,ASTRALIS,4,16,8,3,0.285714285714285,0.7142857142857141,t2,1.42,False,1.01,False,1.09,True,1.05,False,0.8,False,1.26,True,1.29,False,1.0,False,0.99,False,0.92,False,20,ASTRALIS
2016-03-08,ASTRALIS,MOUSESPORTS,16,12,3,8,0.6923076923076921,0.307692307692307,t1,1.26,True,1.29,False,1.0,False,0.99,False,0.92,False,1.42,False,1.01,False,1.09,True,1.05,False,0.8,False,28,ASTRALIS
2016-03-09,NIP,VIRTUS.PRO,16,11,11,6,0.6578947368421051,0.342105263157894,t1,1.15,False,1.33,True,1.1,False,1.06,False,1.01,False,1.0,True,1.05,False,0.88,False,0.92,True,0.84,False,27,NIP
2016-03-09,VIRTUS.PRO,NIP,2,16,6,11,0.346666666666666,0.6533333333333331,t2,1.0,True,1.05,False,0.88,False,0.92,True,0.84,False,1.15,False,1.33,True,1.1,False,1.06,False,1.01,False,18,NIP
2016-03-09,G2,ENVY,16,11,9,5,0.454545454545454,0.5454545454545451,t1,1.13,False,1.17,True,1.11,False,0.96,False,1.0,False,1.12,True,1.07,False,0.89,False,1.13,False,1.17,False,27,G2
2016-03-09,ENVY,G2,12,16,5,9,0.5,0.5,t2,1.12,True,1.07,False,0.89,False,1.17,False,1.13,False,1.13,False,1.17,True,1.11,False,0.96,False,1.0,False,28,G2
2016-03-10,ENVY,FLIPSID3,16,9,5,16,0.5,0.5,t1,1.11,True,1.02,False,0.89,False,1.14,False,1.16,False,1.39,True,1.12,False,1.1,False,0.96,False,1.0,False,25,ENVY
2016-03-10,FLIPSID3,ENVY,7,16,16,5,0.4,0.6000000000000001,t2,1.39,True,1.12,False,1.1,False,0.96,False,1.0,False,1.11,True,1.02,False,0.89,False,1.14,False,1.16,False,23,ENVY
2016-03-10,NATUS VINCERE,FAZE,19,17,2,10,0.5,0.5,t1,1.22,False,1.23,True,0.97,True,1.06,False,1.03,False,1.12,False,1.03,False,1.0,False,0.8,False,0.89,True,36,NATUS VINCERE
2016-03-10,FAZE,NATUS VINCERE,12,16,10,2,0.466666666666666,0.533333333333333,t2,1.12,False,1.03,False,1.0,False,0.8,False,0.89,True,1.22,False,1.23,True,0.97,True,1.06,False,1.03,False,28,NATUS VINCERE
2016-03-12,ENVY,ASTRALIS,10,16,5,3,0.5806451612903221,0.419354838709677,t2,1.11,True,1.01,False,0.89,False,1.14,False,1.19,False,1.27,True,1.28,False,1.02,False,1.0,False,0.92,False,26,ASTRALIS
2016-03-12,ASTRALIS,ENVY,7,16,3,5,0.4375,0.5625,t2,1.27,True,1.28,False,1.02,False,1.0,False,0.92,False,1.11,True,1.01,False,0.89,False,1.14,False,1.19,False,23,ENVY
2016-03-12,VIRTUS.PRO,G2,16,14,6,9,0.454545454545454,0.5454545454545451,t1,1.03,True,0.99,False,0.9,False,0.8300000000000001,False,0.87,True,1.13,False,1.13,False,1.15,True,1.0,False,0.99,False,30,VIRTUS.PRO
2016-03-12,G2,VIRTUS.PRO,16,6,9,6,0.533333333333333,0.466666666666666,t1,1.13,False,1.13,False,1.15,True,1.0,False,0.99,False,1.03,True,0.99,False,0.9,False,0.8300000000000001,False,0.87,True,22,G2
2016-03-13,G2,FLIPSID3,16,12,9,16,1.0,0.0,t1,1.15,False,1.13,False,1.13,True,1.01,False,1.0,False,1.37,True,1.12,False,1.11,False,0.93,False,1.0,False,28,G2
2016-03-13,FLIPSID3,G2,7,16,16,9,0.0,1.0,t2,1.37,True,1.12,False,1.11,False,0.93,False,1.0,False,1.15,False,1.13,False,1.13,True,1.01,False,1.0,False,23,G2
2016-03-13,FNATIC,MOUSESPORTS,16,4,1,8,0.764705882352941,0.235294117647058,t1,1.3,False,1.07,False,1.24,True,1.15,False,0.94,False,1.43,False,0.99,False,1.06,True,1.02,False,0.78,False,20,FNATIC
2016-03-13,MOUSESPORTS,FNATIC,19,17,8,1,0.222222222222222,0.777777777777777,t1,1.43,False,0.99,False,1.06,True,1.02,False,0.78,False,1.3,False,1.07,False,1.24,True,1.15,False,0.94,False,36,MOUSESPORTS
2016-03-15,DIGNITAS,NATUS VINCERE,3,16,6,3,0.333333333333333,0.6666666666666661,t2,1.13,False,1.15,False,1.0,False,0.96,False,1.18,False,1.23,True,1.19,False,1.0,True,1.07,False,1.03,False,19,NATUS VINCERE
2016-03-15,NATUS VINCERE,DIGNITAS,16,14,3,6,0.6666666666666661,0.333333333333333,t1,1.23,True,1.19,False,1.0,True,1.07,False,1.03,False,1.13,False,1.15,False,1.0,False,0.96,False,1.18,False,30,NATUS VINCERE
2016-03-16,DIGNITAS,G2,16,10,6,8,0.0,1.0,t1,1.12,False,1.14,False,0.99,False,1.17,False,0.94,False,1.19,False,1.13,False,1.04,False,1.06,True,1.01,False,26,DIGNITAS
2016-03-16,FNATIC,NIP,6,16,1,10,0.555555555555555,0.444444444444444,t2,1.32,False,1.07,False,1.23,True,1.14,False,0.95,False,1.21,False,1.3,True,1.09,False,1.1,False,1.05,False,22,NIP
2016-03-16,NIP,FNATIC,10,16,10,1,0.452054794520547,0.547945205479452,t2,1.21,False,1.3,True,1.09,False,1.1,False,1.05,False,1.32,False,1.07,False,1.23,True,1.14,False,0.95,False,26,FNATIC
2016-03-16,CLOUD9,RENEGADES,19,16,13,20,0.833333333333333,0.166666666666666,t1,1.0,False,0.9,True,1.08,False,1.12,False,0.86,False,1.24,False,1.26,True,1.22,False,1.16,False,0.85,False,35,CLOUD9
2016-03-16,RENEGADES,CLOUD9,8,16,20,13,0.166666666666666,0.833333333333333,t2,1.24,False,1.26,True,1.22,False,1.16,False,0.85,False,1.0,False,0.9,True,1.12,False,1.08,False,0.86,False,24,CLOUD9
2016-03-16,G2,DIGNITAS,16,6,8,6,1.0,0.0,t1,1.19,False,1.13,False,1.06,True,1.04,False,1.01,False,1.12,False,1.14,False,0.99,False,0.94,False,1.17,False,22,G2
2016-03-17,G2,FAZE,16,13,8,11,0.428571428571428,0.5714285714285711,t1,1.21,False,1.13,False,1.05,True,1.03,False,1.03,False,1.16,False,1.04,False,1.02,False,0.81,False,0.93,True,29,G2
2016-03-17,FAZE,G2,10,16,11,8,0.5,0.5,t2,1.16,False,1.04,False,1.02,False,0.81,False,0.93,True,1.21,False,1.13,False,1.05,True,1.03,False,1.03,False,26,G2
2016-03-17,RENEGADES,LIQUID,16,11,20,16,0.333333333333333,0.6666666666666661,t1,1.24,False,1.26,True,1.22,False,1.16,False,0.85,False,1.42,True,1.2,True,1.16,False,1.1,False,1.16,False,27,RENEGADES
2016-03-18,LIQUID,RENEGADES,16,7,16,20,0.6000000000000001,0.4,t1,1.42,True,1.2,True,1.16,False,1.1,False,1.16,False,1.19,False,1.19,True,1.23,False,1.14,False,0.8300000000000001,False,23,LIQUID
2016-03-18,CLOUD9,LUMINOSITY,16,13,13,4,0.5714285714285711,0.428571428571428,t1,1.0,False,0.9,True,1.12,False,1.09,False,0.89,False,1.1,False,1.24,False,1.16,True,1.09,False,0.97,False,29,CLOUD9
2016-03-18,LUMINOSITY,CLOUD9,16,7,4,13,0.375,0.625,t1,1.1,False,1.24,False,1.16,True,1.09,False,0.97,False,1.0,False,0.9,True,1.12,False,1.09,False,0.89,False,23,LUMINOSITY
2016-03-19,LUMINOSITY,CLG,16,12,4,14,0.625,0.375,t1,1.08,False,1.24,False,1.14,True,1.11,False,0.97,False,1.25,False,1.16,True,0.91,False,1.0,False,0.98,False,28,LUMINOSITY
2016-03-19,CLG,LUMINOSITY,9,16,14,4,0.4,0.6000000000000001,t2,1.25,False,1.16,True,1.0,False,0.91,False,0.98,False,1.08,False,1.24,False,1.14,True,1.11,False,0.97,False,25,LUMINOSITY
2016-03-19,DIGNITAS,FNATIC,5,16,6,1,0.2,0.8,t2,1.12,False,1.13,False,1.0,False,0.96,False,1.17,False,1.32,False,1.06,False,1.22,True,1.14,False,0.95,False,21,FNATIC
2016-03-19,FAZE,MOUSESPORTS,13,16,11,9,0.818181818181818,0.181818181818181,t2,1.18,False,1.04,False,0.99,False,0.92,True,0.8200000000000001,False,1.48,False,1.01,False,1.09,True,0.84,False,0.96,False,29,MOUSESPORTS
2016-03-19,FNATIC,DIGNITAS,16,6,1,6,0.8,0.2,t1,1.32,False,1.06,False,1.22,True,1.14,False,0.95,False,1.12,False,1.13,False,1.0,False,0.96,False,1.17,False,22,FNATIC
2016-03-19,MOUSESPORTS,FAZE,16,14,9,11,0.1,0.9,t1,1.48,False,1.01,False,1.09,True,0.84,False,0.96,False,1.18,False,1.04,False,0.99,False,0.92,True,0.8200000000000001,False,30,MOUSESPORTS
2016-03-20,NATUS VINCERE,ENVY,16,7,3,5,0.529411764705882,0.470588235294117,t1,1.3,True,1.16,False,1.05,True,1.07,False,1.01,False,1.12,True,0.98,False,0.9,False,1.17,False,1.14,False,23,NATUS VINCERE
2016-03-20,ASTRALIS,DIGNITAS,16,11,2,6,0.833333333333333,0.166666666666666,t1,1.27,True,1.25,False,1.07,False,1.0,False,0.95,False,1.11,False,1.11,False,0.99,False,0.95,False,1.16,False,27,ASTRALIS
2016-03-20,DIGNITAS,ASTRALIS,5,16,6,2,0.166666666666666,0.833333333333333,t2,1.11,False,1.11,False,0.99,False,0.95,False,1.16,False,1.27,True,1.25,False,1.07,False,1.0,False,0.95,False,21,ASTRALIS
